pair_id,object_a,object_b
P056,N03_Z,N14_LEGEND_OBS_TEXT
P057,N03_Z,N15_LEGEND_LAT_MARK
P058,N03_Z,N16_LEGEND_LAT_TEXT
P059,N03_Z,N17_LEGEND_HYPER_MARK
P060,N03_Z,N18_LEGEND_HYPER_TEXT
P061,N03_Z,D01_ALPHA_THETA
P062,N03_Z,D02_THETA_Z
P063,N03_Z,D03_Z_W
P064,N03_Z,D04_BETA_PHI
P065,N03_Z,D05_PHI_W
P066,N03_Z,C01_CAPTION
P067,N04_W,N05_BETA
P068,N04_W,N06_PHI
P069,N04_W,N07_PLATE_N
P070,N04_W,N08_PLATE_M
P071,N04_W,N09_PLATE_K
P072,N04_W,N10_LABEL_N
P073,N04_W,N11_LABEL_M
P074,N04_W,N12_LABEL_K
P075,N04_W,N13_LEGEND_OBS_MARK
P076,N04_W,N14_LEGEND_OBS_TEXT
P077,N04_W,N15_LEGEND_LAT_MARK
P078,N04_W,N16_LEGEND_LAT_TEXT
P079,N04_W,N17_LEGEND_HYPER_MARK
P080,N04_W,N18_LEGEND_HYPER_TEXT
P081,N04_W,D01_ALPHA_THETA
P082,N04_W,D02_THETA_Z
P083,N04_W,D03_Z_W
P084,N04_W,D04_BETA_PHI
P085,N04_W,D05_PHI_W
P086,N04_W,C01_CAPTION
P087,N05_BETA,N06_PHI
P088,N05_BETA,N07_PLATE_N
P089,N05_BETA,N08_PLATE_M
P090,N05_BETA,N09_PLATE_K
P091,N05_BETA,N10_LABEL_N
P092,N05_BETA,N11_LABEL_M
P093,N05_BETA,N12_LABEL_K
P094,N05_BETA,N13_LEGEND_OBS_MARK
P095,N05_BETA,N14_LEGEND_OBS_TEXT
P096,N05_BETA,N15_LEGEND_LAT_MARK
P097,N05_BETA,N16_LEGEND_LAT_TEXT
P098,N05_BETA,N17_LEGEND_HYPER_MARK
P099,N05_BETA,N18_LEGEND_HYPER_TEXT
P100,N05_BETA,D01_ALPHA_THETA
P101,N05_BETA,D02_THETA_Z
P102,N05_BETA,D03_Z_W
P103,N05_BETA,D04_BETA_PHI
P104,N05_BETA,D05_PHI_W
P105,N05_BETA,C01_CAPTION
P106,N06_PHI,N07_PLATE_N
P107,N06_PHI,N08_PLATE_M
P108,N06_PHI,N09_PLATE_K
P109,N06_PHI,N10_LABEL_N
P110,N06_PHI,N11_LABEL_M
P111,N06_PHI,N12_LABEL_K
P112,N06_PHI,N13_LEGEND_OBS_MARK
P113,N06_PHI,N14_LEGEND_OBS_TEXT
P114,N06_PHI,N15_LEGEND_LAT_MARK
P115,N06_PHI,N16_LEGEND_LAT_TEXT
P116,N06_PHI,N17_LEGEND_HYPER_MARK
P117,N06_PHI,N18_LEGEND_HYPER_TEXT
P118,N06_PHI,D01_ALPHA_THETA
P119,N06_PHI,D02_THETA_Z
P120,N06_PHI,D03_Z_W
P121,N06_PHI,D04_BETA_PHI
P122,N06_PHI,D05_PHI_W
P123,N06_PHI,C01_CAPTION
P124,N07_PLATE_N,N08_PLATE_M
P125,N07_PLATE_N,N09_PLATE_K
P126,N07_PLATE_N,N10_LABEL_N
P127,N07_PLATE_N,N11_LABEL_M
P128,N07_PLATE_N,N12_LABEL_K
P129,N07_PLATE_N,N13_LEGEND_OBS_MARK
P130,N07_PLATE_N,N14_LEGEND_OBS_TEXT
P131,N07_PLATE_N,N15_LEGEND_LAT_MARK
P132,N07_PLATE_N,N16_LEGEND_LAT_TEXT
P133,N07_PLATE_N,N17_LEGEND_HYPER_MARK
P134,N07_PLATE_N,N18_LEGEND_HYPER_TEXT
P135,N07_PLATE_N,D01_ALPHA_THETA
P136,N07_PLATE_N,D02_THETA_Z
P137,N07_PLATE_N,D03_Z_W
P138,N07_PLATE_N,D04_BETA_PHI
P139,N07_PLATE_N,D05_PHI_W
P140,N07_PLATE_N,C01_CAPTION
P141,N08_PLATE_M,N09_PLATE_K
P142,N08_PLATE_M,N10_LABEL_N
P143,N08_PLATE_M,N11_LABEL_M
P144,N08_PLATE_M,N12_LABEL_K
P145,N08_PLATE_M,N13_LEGEND_OBS_MARK
P146,N08_PLATE_M,N14_LEGEND_OBS_TEXT
P147,N08_PLATE_M,N15_LEGEND_LAT_MARK
P148,N08_PLATE_M,N16_LEGEND_LAT_TEXT
P149,N08_PLATE_M,N17_LEGEND_HYPER_MARK
P150,N08_PLATE_M,N18_LEGEND_HYPER_TEXT
P151,N08_PLATE_M,D01_ALPHA_THETA
P152,N08_PLATE_M,D02_THETA_Z
P153,N08_PLATE_M,D03_Z_W
P154,N08_PLATE_M,D04_BETA_PHI
P155,N08_PLATE_M,D05_PHI_W
P156,N08_PLATE_M,C01_CAPTION
P157,N09_PLATE_K,N10_LABEL_N
P158,N09_PLATE_K,N11_LABEL_M
P159,N09_PLATE_K,N12_LABEL_K
P160,N09_PLATE_K,N13_LEGEND_OBS_MARK
P161,N09_PLATE_K,N14_LEGEND_OBS_TEXT
P162,N09_PLATE_K,N15_LEGEND_LAT_MARK
P163,N09_PLATE_K,N16_LEGEND_LAT_TEXT
P164,N09_PLATE_K,N17_LEGEND_HYPER_MARK
P165,N09_PLATE_K,N18_LEGEND_HYPER_TEXT
P166,N09_PLATE_K,D01_ALPHA_THETA
P167,N09_PLATE_K,D02_THETA_Z
P168,N09_PLATE_K,D03_Z_W
P169,N09_PLATE_K,D04_BETA_PHI
P170,N09_PLATE_K,D05_PHI_W
P171,N09_PLATE_K,C01_CAPTION
P172,N10_LABEL_N,N11_LABEL_M
P173,N10_LABEL_N,N12_LABEL_K
P174,N10_LABEL_N,N13_LEGEND_OBS_MARK
P175,N10_LABEL_N,N14_LEGEND_OBS_TEXT
P176,N10_LABEL_N,N15_LEGEND_LAT_MARK
P177,N10_LABEL_N,N16_LEGEND_LAT_TEXT
P178,N10_LABEL_N,N17_LEGEND_HYPER_MARK
P179,N10_LABEL_N,N18_LEGEND_HYPER_TEXT
P180,N10_LABEL_N,D01_ALPHA_THETA
P181,N10_LABEL_N,D02_THETA_Z
P182,N10_LABEL_N,D03_Z_W
P183,N10_LABEL_N,D04_BETA_PHI
P184,N10_LABEL_N,D05_PHI_W
P185,N10_LABEL_N,C01_CAPTION
P186,N11_LABEL_M,N12_LABEL_K
P187,N11_LABEL_M,N13_LEGEND_OBS_MARK
P188,N11_LABEL_M,N14_LEGEND_OBS_TEXT
P189,N11_LABEL_M,N15_LEGEND_LAT_MARK
P190,N11_LABEL_M,N16_LEGEND_LAT_TEXT
P191,N11_LABEL_M,N17_LEGEND_HYPER_MARK
P192,N11_LABEL_M,N18_LEGEND_HYPER_TEXT
P193,N11_LABEL_M,D01_ALPHA_THETA
P194,N11_LABEL_M,D02_THETA_Z
P195,N11_LABEL_M,D03_Z_W
P196,N11_LABEL_M,D04_BETA_PHI
P197,N11_LABEL_M,D05_PHI_W
P198,N11_LABEL_M,C01_CAPTION
P199,N12_LABEL_K,N13_LEGEND_OBS_MARK
P200,N12_LABEL_K,N14_LEGEND_OBS_TEXT
P201,N12_LABEL_K,N15_LEGEND_LAT_MARK
P202,N12_LABEL_K,N16_LEGEND_LAT_TEXT
P203,N12_LABEL_K,N17_LEGEND_HYPER_MARK
P204,N12_LABEL_K,N18_LEGEND_HYPER_TEXT
P205,N12_LABEL_K,D01_ALPHA_THETA
P206,N12_LABEL_K,D02_THETA_Z
P207,N12_LABEL_K,D03_Z_W
P208,N12_LABEL_K,D04_BETA_PHI
P209,N12_LABEL_K,D05_PHI_W
P210,N12_LABEL_K,C01_CAPTION
P211,N13_LEGEND_OBS_MARK,N14_LEGEND_OBS_TEXT
P212,N13_LEGEND_OBS_MARK,N15_LEGEND_LAT_MARK
P213,N13_LEGEND_OBS_MARK,N16_LEGEND_LAT_TEXT
P214,N13_LEGEND_OBS_MARK,N17_LEGEND_HYPER_MARK
P215,N13_LEGEND_OBS_MARK,N18_LEGEND_HYPER_TEXT
P216,N13_LEGEND_OBS_MARK,D01_ALPHA_THETA
P217,N13_LEGEND_OBS_MARK,D02_THETA_Z
P218,N13_LEGEND_OBS_MARK,D03_Z_W
P219,N13_LEGEND_OBS_MARK,D04_BETA_PHI
P220,N13_LEGEND_OBS_MARK,D05_PHI_W
P221,N13_LEGEND_OBS_MARK,C01_CAPTION
P222,N14_LEGEND_OBS_TEXT,N15_LEGEND_LAT_MARK
P223,N14_LEGEND_OBS_TEXT,N16_LEGEND_LAT_TEXT
P224,N14_LEGEND_OBS_TEXT,N17_LEGEND_HYPER_MARK
P225,N14_LEGEND_OBS_TEXT,N18_LEGEND_HYPER_TEXT
P226,N14_LEGEND_OBS_TEXT,D01_ALPHA_THETA
P227,N14_LEGEND_OBS_TEXT,D02_THETA_Z
P228,N14_LEGEND_OBS_TEXT,D03_Z_W
P229,N14_LEGEND_OBS_TEXT,D04_BETA_PHI
P230,N14_LEGEND_OBS_TEXT,D05_PHI_W
P231,N14_LEGEND_OBS_TEXT,C01_CAPTION
P232,N15_LEGEND_LAT_MARK,N16_LEGEND_LAT_TEXT
P233,N15_LEGEND_LAT_MARK,N17_LEGEND_HYPER_MARK
P234,N15_LEGEND_LAT_MARK,N18_LEGEND_HYPER_TEXT
P235,N15_LEGEND_LAT_MARK,D01_ALPHA_THETA
P236,N15_LEGEND_LAT_MARK,D02_THETA_Z
P237,N15_LEGEND_LAT_MARK,D03_Z_W
P238,N15_LEGEND_LAT_MARK,D04_BETA_PHI
P239,N15_LEGEND_LAT_MARK,D05_PHI_W
P240,N15_LEGEND_LAT_MARK,C01_CAPTION
P241,N16_LEGEND_LAT_TEXT,N17_LEGEND_HYPER_MARK
P242,N16_LEGEND_LAT_TEXT,N18_LEGEND_HYPER_TEXT
P243,N16_LEGEND_LAT_TEXT,D01_ALPHA_THETA
P244,N16_LEGEND_LAT_TEXT,D02_THETA_Z
P245,N16_LEGEND_LAT_TEXT,D03_Z_W
P246,N16_LEGEND_LAT_TEXT,D04_BETA_PHI
P247,N16_LEGEND_LAT_TEXT,D05_PHI_W
P248,N16_LEGEND_LAT_TEXT,C01_CAPTION
P249,N17_LEGEND_HYPER_MARK,N18_LEGEND_HYPER_TEXT
P250,N17_LEGEND_HYPER_MARK,D01_ALPHA_THETA
P251,N17_LEGEND_HYPER_MARK,D02_THETA_Z
P252,N17_LEGEND_HYPER_MARK,D03_Z_W
P253,N17_LEGEND_HYPER_MARK,D04_BETA_PHI
P254,N17_LEGEND_HYPER_MARK,D05_PHI_W
P255,N17_LEGEND_HYPER_MARK,C01_CAPTION
P256,N18_LEGEND_HYPER_TEXT,D01_ALPHA_THETA
P257,N18_LEGEND_HYPER_TEXT,D02_THETA_Z
P258,N18_LEGEND_HYPER_TEXT,D03_Z_W
P259,N18_LEGEND_HYPER_TEXT,D04_BETA_PHI
P260,N18_LEGEND_HYPER_TEXT,D05_PHI_W
P261,N18_LEGEND_HYPER_TEXT,C01_CAPTION
P262,D01_ALPHA_THETA,D02_THETA_Z
P263,D01_ALPHA_THETA,D03_Z_W
P264,D01_ALPHA_THETA,D04_BETA_PHI
P265,D01_ALPHA_THETA,D05_PHI_W
P266,D01_ALPHA_THETA,C01_CAPTION
P267,D02_THETA_Z,D03_Z_W
P268,D02_THETA_Z,D04_BETA_PHI
P269,D02_THETA_Z,D05_PHI_W
P270,D02_THETA_Z,C01_CAPTION
P271,D03_Z_W,D04_BETA_PHI
P272,D03_Z_W,D05_PHI_W
P273,D03_Z_W,C01_CAPTION
P274,D04_BETA_PHI,D05_PHI_W
P275,D04_BETA_PHI,C01_CAPTION
P276,D05_PHI_W,C01_CAPTION
